original_comment,clean_comment,label,weight
"Trus benefitnya buat yg lwt dan bayar dijamin gak macet atau masih macet nie? Coba dijelaskan ke masyarakat,tujuan berbayar itu apa? Dan benefitnya apa?",trus benefitnya lwt bayar jamin gak macet macet nie coba masyarakat tuju bayar benefitnya,negative,+ 0 + 0 + 0 + 0 + 0 + 0 - 1 - 1 + 0 + 0 + 0 + 0 + 0 + 0 = -2
"Sekalian aja semua jalanan di Jakarta di tutup, buat kalian2 aja para pejabat yg lewat situ...rakyatnya di suruh di rumah aja.  Kan negara ini kalian yg punya",aja jalan jakarta tutup aja jabat situ rakyat suruh rumah aja negara,neutral,+ 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 = 0
"@bos.viddy_fristian menurut keterangan dari kepala dishub DKI rencana ini bertujuan untuk mengatasi kemacetan ka, smoga dapat mengurangi kemacetan ya kak",viddy fristian terang kepala dishub dki rencana tuju atas macet ka smoga kurang macet kak,negative,+ 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 - 1 + 0 + 0 - 1 - 1 + 0 = -3
@silver_stone263 mungkin maksud kaka wfh kali ya hehe,stone kaka wfh,neutral,+ 0 + 0 + 0 = 0
Sebenernya simple para pegawai pemerintahannya aja dulu jangan pakai mobil pribadi lebih baik pakai mobil jemputan karyawan aja 1 mobil utk rame2 bisa jadi mengurangi kemacetan,sebenernya simple pegawai perintah aja pakai mobil pribadi pakai mobil jemput karyawan aja mobil rame kurang macet,negative,+ 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 - 1 - 1 = -2
Klo gtu penjualan mobil di Indonesia di stop hanya yg boleh 1 keluarga cuma 1 mobil pribadi bersifat untuk 5 org..😂,klo jual mobil indonesia stop keluarga mobil pribadi sifat,neutral,+ 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 = 0
kalo mau bikin kebijakan jangan sambil nyimeng lah,bikin bijak nyimeng,negative,+ 0 + (1 * -1 )  + 0 = -1.0
Ada upaya larangan mobilitas manusia dimasa2 pemilihan presiden dgn mengambil kebijakan berbayar diruas2 jalan tertentu .. sudah kebaca,upaya larang mobilitas manusia masa pilih presiden ambil bijak bayar ruas jalan baca,positive,+ 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 1 + 0 + 0 + 0 + 0 = 1
"Siap2 menular ke daerah lain, negeei ini jadi menjajah rakyatnya",tular daerah negeei jajah rakyat,neutral,+ 0 + 0 + 0 + 0 + 0 = 0
👍👍👍 ide bagus ... pro dan kontra sih tapi ndk pa2 ...,ide bagus pro kontra ndk pa,neutral,+ 0 + 1 + 0 - 1 + 0 + 0 = 0
Bagus ini. Harus!!! Bila perlu Surabaya dan Medan hrs mengikuti. Tapi... ya itu. Transportasi massal sdh siap gak??? Ini yg selain Jkt... daerah2 msh kedodoran. Gmn nih pemkot2???,bagus surabaya medan hrs ikut transportasi massal gak jkt daerah msh kedodoran gmn pemkot,negative,+ (1 * -1 )  + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 = -1.0
Gw  binggung...ma pemda ya ni sama aja bikin yg seharus ya pengeluaran di buat untuk anak bini malah kemana2 ni sama lintah darat ni pemda apa lintah darat sih,binggung ma pemda ni aja bikin harus keluar anak bini mana ni lintah darat ni pemda lintah darat,negative,+ 0 + 0 + 0 + 0 + 0 + 0 + 0 - 1 + 0 + 0 + 0 + 0 - 1 + 0 + 0 + 0 - 1 + 0 = -3
Pajak kendaraan dihapus ya 😂😂,pajak kendara hapus,neutral,+ 0 + 0 + 0 = 0
Mau sampe kapan pun yang namanya jakarta ngga bakalan bebas macet mau pakai aturan apapun....karena mobility adalah kebutuhan dasar. Dan mengendalikan mobility bukan dengan menetapkan tarif....itu bukan penyelesaian tapi membebani hidup orang.,sampe nama jakarta ngga bebas macet pakai atur apa mobility butuh dasar kendali mobility tetap tarif selesai beban hidup,negative,+ 0 + 0 + 0 + 0 + 0 - 1 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + (1 * -1 )  - 1 + (1 * -1 )  = -4.0
Dr dua abad lalu juga jkt udh macet😂😂😂,abad jkt udh macet,negative,+ 0 + 0 + 0 - 1 = -1
Belum siap,nan,neutral,+ 0 = 0
Katanya merdeka ?,merdeka,neutral,+ 0 = 0
Solusi agar rakyat memakai transportasi umum kek nya nih,solusi rakyat pakai transportasi umum,negative,+ (1 * -1 )  + 0 + 0 + 0 + 0 = -1.0
@dhewipr kakanya spertinya anak kereta nih atau anak busway?,kakanya spertinya anak kereta anak busway,negative,+ 0 + 0 + 0 - 1 + 0 + 0 = -1
"Dah bayar pajak kendaraan buat jalan, Pas mau make jalan disuruh bayar lagi😂😂😂😂, lebih baik g usah bayar pajak donk",bayar pajak kendara jalan pas make jalan suruh bayar bayar pajak,neutral,+ 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 = 0
"Jl. S Parman, trus klau rumah dikemanggisan lewat sana harus bayar gitu. Enggak reasonable ini aturannya. Klu jl Sudirman atau Kuningan ok saja. Tapi klu jalan yang banyak perumahan atau kompleknya agak aneh sih menurut saya.. keblinger ini pemda DKI..😂",jl parman trus klau rumah manggis bayar gitu reasonable atur klu jl sudirman kuningan ok klu jalan rumah kompleknya aneh keblinger pemda dki,negative,+ 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + (1 * -1 )  + 0 + 0 + 0 + 0 - 1 + 0 + 0 + 0 = -2.0
suruh pindah ibukota aja sono😂😂😂,suruh pindah ibukota aja sono,neutral,+ 0 + 0 + 0 + 0 + 0 = 0
"Memiskinkan yang miskin,menyulitkan tidak memudahkan",miskin miskin sulit mudah,negative,- 1 - 1 - 1 + (1 * -1 )  = -4.0
Untuk apa byar pajak kendaraan klo mau jlan di jlanan umum harus bayar lagi 😂 yg senang pejabat dpat banyak dana lagi. Masyarakat melarat,pajak kendara klo jlan jlanan umum bayar senang jabat dpat dana masyarakat melarat,neutral,+ 0 + 0 + 0 + 0 + 0 + 0 + 0 + 1 + 0 + 0 + 0 + 0 - 1 = 0
Pemda kekurangan APBD,pemda kurang apbd,negative,+ 0 - 1 + 0 = -1
Dari rakyat kembali ke (....) isi sendiri lah😂😂😂,rakyat isi,neutral,+ 0 + 0 = 0
APAKABARPAJAK??,apakabarpajak,neutral,+ 0 = 0
Gaji mandek pengluaran jorjoran:v,gaji mandek luar jorjoran,negative,+ 0 - 1 + 0 + 0 = -1
Padahal sudah bayar pajak...subhanallah para pemimpin ini..,bayar pajak subhanallah pimpin,neutral,+ 0 + 0 + 0 + 0 = 0
"Astaqfirullah lalu hrs gmn ini jalanan msh hrs berbayar lagi,jika salah jln lalu hrs putar balik gmn🤭",astaqfirullah hrs gmn jalan msh hrs bayar salah jln hrs putar gmn,negative,+ 0 + 0 + 0 + 0 + 0 + 0 + 0 - 1 + 0 + 0 + 0 + 0 = -1
uang uang uang uang,uang uang uang uang,neutral,+ 0 + 0 + 0 + 0 = 0
"@rianadewi0706 kalo semua berpikiran seperti anda HANCUR negara 😂😂😂. Emng fasilitas yg di buat itu dibuat sm Allah? Emngny jalan aspal, trotoar siapa yg bikin? Allah? Enggak kan? Pemerintah yg bikin dari duit pajak. Tolong lahhh berpikir secara rasional saja wkwkw",pikir hancur negara emng fasilitas allah emngny jalan aspal trotoar bikin allah perintah bikin duit pajak tolong lahhh pikir rasional,negative,+ 0 - 1 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + (1 * -1 )  = -2.0
Halah. Emak. Emangnya TDK ada cara lain kah. Masa dikit rakyat trus diperas.,halah emak emang kah dikit rakyat trus peras,neutral,+ 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 = 0
Melarat bgt indonesia,melarat bgt indonesia,negative,- 1 + 0 + 0 = -1
